time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-08-26T20:54:15.390Z,24.94,93.642,45.3,4.5,mb,51,103.3,,0.66,us,usp000c60b,2014-11-07T01:19:35.626Z,"33 km WNW of Imph?l, India",earthquake,,,,17,reviewed,us,us
2003-08-01T03:19:37.990Z,22.837,92.35,10,4.7,mb,61,107.7,,0.74,us,usp000c3ty,2014-11-07T01:19:22.312Z,"40 km W of Lunglei, India",earthquake,,,,26,reviewed,us,us
2003-07-27T14:33:10.160Z,22.841,92.358,10,4.4,mb,21,173,,0.8,us,usp000c3gw,2014-11-07T01:19:18.837Z,"39 km W of Lunglei, India",earthquake,,,,2,reviewed,us,us
2003-07-27T12:07:29.430Z,22.825,92.343,10,5.5,mwc,142,35.4,,0.83,us,usp000c3gj,2022-05-02T16:39:56.797Z,"41 km W of Lunglei, India",earthquake,,,,,reviewed,us,hrv
2003-07-27T11:00:47.000Z,22.601,92.035,10,4.2,mb,9,191.4,,0.33,us,usp000c3ge,2014-11-07T01:19:18.744Z,"13 km ENE of Raoj?n, Bangladesh",earthquake,,,,1,reviewed,us,us
2003-07-27T07:32:52.480Z,22.743,92.168,10,4.3,mb,11,178.8,,0.67,us,usp000c3fx,2021-10-20T17:32:37.726Z,"34 km NE of Raoj?n, Bangladesh",earthquake,,,,1,reviewed,us,us
2003-07-27T00:17:15.570Z,22.544,92.06,10,4.3,mb,10,154.8,,1,us,usp000c3f3,2014-11-07T01:19:18.508Z,"14 km E of Raoj?n, Bangladesh",earthquake,,,,2,reviewed,us,us
2003-07-26T23:18:17.960Z,22.854,92.306,10,5.7,mwc,379,38.7,,0.83,us,usp000c3ex,2022-05-02T16:39:46.214Z,"44 km SE of Khagrachhari, Bangladesh",earthquake,,,,,reviewed,us,hrv
2003-07-08T12:30:36.140Z,26.905,87.546,33,3.9,mb,10,178.8,,1.21,us,usp000c1zq,2014-11-07T01:19:09.737Z,"22 km ESE of Dhankut?, Nepal",earthquake,,,,1,reviewed,us,us
2003-06-23T12:30:54.080Z,27.79,88.168,80.3,4.2,mb,22,82.2,,0.9,us,usp000c0rf,2014-11-07T01:18:59.140Z,"46 km NW of Mangan, India",earthquake,,,,2,reviewed,us,us
2003-05-30T10:27:52.020Z,26.797,92.353,47.6,3.9,mb,9,171,,0.9,us,usp000byj0,2014-11-07T01:18:44.694Z,"16 km NW of Dhekiajuli, India",earthquake,,16.1,,1,reviewed,us,us
2003-05-29T00:33:29.090Z,27.272,92.772,76.1,4.1,mb,36,97.7,,0.9,us,usp000byed,2014-11-07T01:18:44.163Z,"34 km E of Bomdila, India",earthquake,,11.1,,18,reviewed,us,us
2003-05-20T10:41:30.580Z,23.325,93.619,67.3,4,mb,14,177.5,,0.66,us,usp000bxk1,2014-11-07T01:18:39.062Z,"45 km N of Falam, Myanmar",earthquake,,12.4,,1,reviewed,us,us
2003-04-08T16:55:08.370Z,26.128,93.193,40.5,4.6,mb,72,70.6,,0.98,us,usp000buqn,2014-11-07T01:18:18.799Z,"36 km ENE of Hoj?i, India",earthquake,,,,43,reviewed,us,us
2003-03-31T05:32:06.370Z,26.528,91.827,57.7,3.9,mb,11,174.2,,0.83,us,usp000bu05,2014-11-07T01:18:10.902Z,"22 km WNW of Mangaldai, India",earthquake,,13.9,,2,reviewed,us,us
2003-03-25T18:51:26.340Z,27.264,89.331,47.1,5.5,mwc,165,34.4,,1.21,us,usp000btge,2022-05-02T16:28:21.750Z,"14 km SSE of Ha, Bhutan",earthquake,,,,,reviewed,us,hrv
2002-11-14T02:59:22.370Z,27.552,92.639,61,4.6,mb,27,,,0.93,us,usp000bhn4,2014-11-07T01:17:07.923Z,"38 km NNE of Bomdila, India",earthquake,,12.2,,11,reviewed,us,us
2002-10-30T15:09:14.650Z,20.663,91.258,33,3.9,mb,12,,,0.86,us,usp000bfnx,2014-11-07T01:16:50.911Z,"110 km WSW of Tekn?f, Bangladesh",earthquake,,,,2,reviewed,us,us
2002-10-22T09:44:02.770Z,22.381,93.031,33,4.3,mb,10,,,1.47,us,usp000bf0p,2014-11-07T01:16:47.578Z,"13 km SSE of Saiha, India",earthquake,,,,1,reviewed,us,us
2002-10-16T01:31:15.130Z,21.183,93.528,40.5,5.1,mwc,169,,,0.77,us,usp000bene,2022-05-02T16:11:57.098Z,"132 km NNE of Sittwe, Myanmar",earthquake,,,,,reviewed,us,hrv
2002-10-14T13:27:50.390Z,24.692,91.772,33,4.9,mb,24,,,0.73,us,usp000behn,2014-11-07T01:16:45.304Z,"19 km SE of Jahedpur, Bangladesh",earthquake,,,,7,reviewed,us,us
2002-08-20T08:46:26.900Z,27.287,92.86,86.1,4.4,mb,22,,,0.69,us,usp000ba8w,2014-11-07T01:16:17.987Z,"43 km E of Bomdila, India",earthquake,,9.5,,8,reviewed,us,us
2002-08-03T16:28:46.050Z,22.194,93.388,74.3,3.8,mb,9,,,0.54,us,usp000b98n,2014-11-07T01:16:12.761Z,"53 km SE of Saiha, India",earthquake,,23,,1,reviewed,us,us
2002-07-20T07:37:31.370Z,25.091,92.139,33,4.3,mb,12,,,1.39,us,usp000b8eq,2014-11-07T01:16:05.240Z,"32 km NW of Kar?mganj, India",earthquake,,,,2,reviewed,us,us
2002-07-16T18:39:24.490Z,27.774,87.468,33,4,mb,11,,,1.22,us,usp000b87v,2014-11-07T01:16:04.481Z,"Nepal",earthquake,,,,1,reviewed,us,us
2002-07-10T14:31:59.290Z,26.338,92.105,37.4,3.8,mb,8,,,1.1,us,usp000b7vw,2014-11-07T01:16:02.431Z,"13 km SSE of Mangaldai, India",earthquake,,,,1,reviewed,us,us
2002-06-20T05:40:43.380Z,25.842,88.932,39.8,4.5,mb,30,,,1.08,us,usp000b6jd,2020-07-08T01:15:51.210Z,"8 km NNE of Saidpur, Bangladesh",earthquake,,13.3,,13,reviewed,us,us
2002-05-05T04:54:41.530Z,22.59,91.847,33,4.5,mb,10,,,1.16,us,usp000b3s3,2014-11-07T01:15:34.871Z,"Bangladesh",earthquake,,,,4,reviewed,us,us
2002-05-05T04:54:27.640Z,22.074,91.651,33,4.1,mb,7,,,1.47,us,usp000b3s2,2014-11-07T01:15:34.869Z,"34 km SSW of Chattogram, Bangladesh",earthquake,,,,3,reviewed,us,us
2002-03-27T16:49:03.740Z,26.514,93.041,43.7,4.5,mb,55,,,0.9,us,usp000b16k,2014-11-07T01:15:14.741Z,"27 km ESE of Tezpur, India",earthquake,,,,25,reviewed,us,us
2002-03-12T07:33:00.290Z,25.178,92.234,33,4.1,mb,15,,,1.03,us,usp000b05s,2014-11-07T01:15:07.820Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
2002-01-12T10:01:06.260Z,27.336,91.887,59.5,3.9,mb,18,,,0.9,us,usp000awa2,2014-11-07T01:14:41.169Z,"26 km S of Tawang, India",earthquake,,12.4,,5,reviewed,us,us
2001-12-19T07:54:07.960Z,23.632,90.376,10,4.5,mb,13,,,0.75,us,usp000auw4,2021-10-20T17:32:03.108Z,"9 km SSW of Dhaka, Bangladesh",earthquake,,,,2,reviewed,us,us
2001-12-18T08:55:10.050Z,20.999,93.589,33,4.3,mb,18,,,1.09,us,usp000autw,2014-11-07T01:14:29.773Z,"118 km NE of Sittwe, Myanmar",earthquake,,,,4,reviewed,us,us
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,"7 km WNW of Naya B?z?r, India",earthquake,,,,63,reviewed,us,us
2001-11-24T05:14:14.790Z,18.738,92.207,10,4.3,mb,19,,,0.96,us,usp000atd5,2014-11-07T01:14:17.870Z,"171 km SSW of Sittwe, Myanmar",earthquake,,,,5,reviewed,us,us
2001-11-23T11:32:10.510Z,18.748,92.201,10,4.7,mb,18,,,1.08,us,usp000atby,2014-11-07T01:14:17.724Z,"171 km SSW of Sittwe, Myanmar",earthquake,,,,6,reviewed,us,us
2001-11-23T11:07:39.440Z,18.679,92.2,10,4.4,mb,21,,,1.08,us,usp000atbu,2014-11-07T01:14:17.715Z,"178 km SSW of Sittwe, Myanmar",earthquake,,,,3,reviewed,us,us
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,144,,,0.85,us,usp000asbg,2022-04-29T19:45:37.849Z,"33 km S of Tawang, India",earthquake,,,,75,reviewed,us,us
2001-10-27T18:26:21.710Z,19.068,92.428,10,4.5,mb,7,,,1.12,us,usp000arrp,2014-11-07T01:14:04.023Z,"129 km SSW of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
2001-10-26T08:22:54.660Z,26.273,92.985,10,4.5,mb,26,,,1.22,us,usp000arnt,2014-11-07T01:14:03.654Z,"32 km NNE of Hoj?i, India",earthquake,,,,8,reviewed,us,us
2001-10-20T14:40:22.040Z,18.849,92.397,33,4.4,mb,23,,,0.97,us,usp000ar9s,2014-11-07T01:14:01.098Z,"152 km SSW of Sittwe, Myanmar",earthquake,,,,4,reviewed,us,us
2001-10-19T07:04:33.830Z,21.068,93.655,39.6,5,mb,95,,,0.77,us,usp000ar7f,2022-04-29T19:38:25.607Z,"122 km W of Chauk, Myanmar",earthquake,,,,59,reviewed,us,us
2001-10-13T20:54:49.340Z,18.896,92.375,10,5.2,mwc,113,,,1.13,us,usp000aqvh,2016-11-09T23:42:32.789Z,"148 km SSW of Sittwe, Myanmar",earthquake,,,,,reviewed,us,hrv
2001-10-07T13:56:12.050Z,23.58,93.356,43,4.8,mb,18,,,1.01,us,usp000aqcw,2014-11-07T01:13:57.215Z,"32 km NE of Khawhai, India",earthquake,,,,1,reviewed,us,us
2001-09-27T22:40:11.220Z,26.817,87.593,33,4.3,mb,35,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,"31 km E of Dhar?n, Nepal",earthquake,,,,8,reviewed,us,us
2001-09-16T15:56:33.560Z,21.587,91.605,33,3.5,mb,8,,,0.81,us,usp000ap9s,2014-11-07T01:13:48.557Z,"44 km WNW of Cox’s B?z?r, Bangladesh",earthquake,,,,1,reviewed,us,us
2001-09-11T02:08:14.750Z,26.324,93.221,33,4,mb,9,,,0.62,us,usp000anzg,2014-11-07T01:13:46.452Z,"50 km NE of Hoj?i, India",earthquake,,,,2,reviewed,us,us
2001-08-29T19:26:40.450Z,27.083,92.201,50.1,4.3,mb,36,,,1.15,us,usp000an92,2014-11-07T01:13:39.186Z,"29 km SW of Bomdila, India",earthquake,,9.8,,7,reviewed,us,us
2001-08-12T13:17:41.910Z,24.391,92.109,33,4.6,mb,64,,,0.72,us,usp000amat,2014-11-07T01:13:32.009Z,"6 km WNW of Dharmanagar, India",earthquake,,,,25,reviewed,us,us
2001-08-06T06:23:29.050Z,27.66,87.427,33,4.4,mb,12,,,1,us,usp000akx3,2014-11-07T01:13:30.208Z,"38 km NE of Kh??db?ri??, Nepal",earthquake,,,,1,reviewed,us,us
2001-07-17T02:45:01.880Z,20.726,92.687,33,3.8,mb,7,,,0.99,us,usp000ajp9,2014-11-07T01:13:18.001Z,"43 km ESE of Tekn?f, Bangladesh",earthquake,,,,1,reviewed,us,us
2001-06-29T12:14:00.020Z,23.256,93.685,52.4,4.7,mb,67,,,0.69,us,usp000ahpb,2014-11-07T01:13:08.904Z,"37 km N of Falam, Myanmar",earthquake,,,,37,reviewed,us,us
2001-06-20T14:44:24.420Z,26.356,92.634,60.5,4.3,mb,15,,,0.95,us,usp000agza,2014-11-07T01:13:05.515Z,"17 km NE of Rah?, India",earthquake,,,,7,reviewed,us,us
2001-05-18T19:26:15.890Z,26.458,92.936,33,4,mb,10,,,1.43,us,usp000af54,2014-11-07T01:12:48.562Z,"23 km SE of Tezpur, India",earthquake,,,,3,reviewed,us,us
2001-05-03T16:02:59.640Z,27.63,90.47,33,4.1,mb,19,,,1.22,us,usp000aecq,2014-11-07T01:12:43.948Z,"14 km NNW of Trongsa, Bhutan",earthquake,,,,4,reviewed,us,us
2001-04-27T12:28:34.410Z,26.09,91.489,33,4.1,mb,16,,,1.42,us,usp000ae1g,2014-11-07T01:12:38.587Z,"6 km SW of Pal?sb?ri, India",earthquake,,,,4,reviewed,us,us
2001-04-20T18:35:02.590Z,25.878,90.595,33,4.5,mb,43,,,1.27,us,usp000adpg,2014-11-07T01:12:37.027Z,"33 km S of Go?lp?ra, India",earthquake,,,,17,reviewed,us,us
2001-04-18T20:47:42.960Z,24.028,91.598,10,3.9,mb,22,,,1.03,us,usp000adh1,2014-11-07T01:12:35.889Z,"5 km S of Khowai, India",earthquake,,,,4,reviewed,us,us
2001-04-16T00:31:27.180Z,22.576,89.146,10,4.3,mb,28,,,0.79,us,usp000adb4,2014-11-07T01:12:35.127Z,"16 km SSE of S?tkhira, Bangladesh",earthquake,,,,6,reviewed,us,us
2001-04-14T05:59:43.590Z,22.848,91.89,33,4.1,mb,28,,,0.81,us,usp000ad7k,2014-11-07T01:12:34.716Z,"5 km E of Manikchari, Bangladesh",earthquake,,,,5,reviewed,us,us
2001-04-08T18:35:49.160Z,27.341,88.087,33,3.8,mb,17,,,1.21,us,usp000actw,2014-11-07T01:12:32.901Z,"17 km WNW of Gyalshing, India",earthquake,,,,3,reviewed,us,us
2001-04-06T03:32:07.930Z,26.385,92.69,42.7,4.4,mb,49,,,0.82,us,usp000acp4,2014-11-07T01:12:32.317Z,"23 km ESE of Dhing, India",earthquake,,,,16,reviewed,us,us
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"5 km E of Bongaigaon, India",earthquake,,,,38,reviewed,us,us
2001-02-11T01:20:54.340Z,24.742,92.143,38.7,4.2,mb,11,,,1.35,us,usp000a9em,2014-11-07T01:12:07.671Z,"25 km WSW of Kar?mganj, India",earthquake,,,,4,reviewed,us,us
2001-01-24T23:57:18.740Z,27.439,92.491,20.9,4.3,mb,22,,,0.88,us,usp000a8bt,2014-11-07T01:11:58.731Z,"20 km NNE of Bomdila, India",earthquake,,,,4,reviewed,us,us
2000-11-13T08:56:49.030Z,21.692,92.908,33,5.5,mwc,68,,,1.1,us,usp000a3hq,2022-04-29T18:57:25.220Z,"88 km S of Saiha, India",earthquake,,,,,reviewed,us,hrv
2000-11-09T17:31:50.040Z,25.376,91.426,37.5,4.2,mb,22,,,1,us,usp000a3ac,2014-11-07T01:11:27.130Z,"22 km SE of Nongstoin, India",earthquake,,,,4,reviewed,us,us
2000-11-09T08:37:50.680Z,22.466,92.468,14,4.7,mb,38,,,0.95,us,usp000a39m,2014-11-07T01:11:27.021Z,"39 km NE of B?ndarban, Bangladesh",earthquake,,,,13,reviewed,us,us
2000-09-17T19:46:40.340Z,26.275,91.496,33,4,mb,8,,,0.54,us,usp000a0e5,2014-11-07T01:11:05.783Z,"4 km NW of H?jo, India",earthquake,,,,2,reviewed,us,us
2000-08-16T23:06:29.210Z,26.535,92.416,33,4.4,mb,28,,,1.42,us,usp0009ym3,2014-11-07T01:10:52.295Z,"9 km NW of Dhing, India",earthquake,,,,4,reviewed,us,us
2000-08-02T17:58:28.650Z,22.143,93.538,33,4.3,mb,50,,,1.2,us,usp0009xnh,2014-11-07T01:10:47.530Z,"56 km S of Hakha, Myanmar",earthquake,,,,14,reviewed,us,us
2000-07-17T06:52:11.620Z,27.071,92.304,33,4.3,mb,31,,,1.23,us,usp0009wnh,2014-11-07T01:10:37.101Z,"24 km SSW of Bomdila, India",earthquake,,,,3,reviewed,us,us
2000-04-21T06:35:56.880Z,26.145,93.009,33,4,mb,,,,0.49,us,usp0009rmx,2014-11-07T01:09:55.440Z,"21 km NE of Hoj?i, India",earthquake,,,,3,reviewed,us,us
2000-04-16T11:40:37.000Z,24.671,92.443,33,3.8,mb,,,,1.16,us,usp0009rcc,2014-11-07T01:09:54.204Z,"12 km W of Hail?k?ndi, India",earthquake,,,,2,reviewed,us,us
2000-03-17T15:44:04.800Z,26.684,91.89,33,4.1,mb,,,,0.8,us,usp0009pu7,2014-11-07T01:09:42.693Z,"22 km WSW of Udalguri, India",earthquake,,,,6,reviewed,us,us
2000-03-13T20:44:31.520Z,27.656,87.852,33,4.3,mb,,,,1.16,us,usp0009pnw,2014-11-07T01:09:41.300Z,"57 km NW of Gyalshing, India",earthquake,,,,5,reviewed,us,us
2000-01-26T21:11:55.600Z,27.566,92.492,33,4.3,mb,,,,0.93,us,usp0009mq8,2014-11-07T01:09:22.138Z,"34 km NNE of Bomdila, India",earthquake,,,,3,reviewed,us,us
2000-01-25T17:29:56.880Z,27.609,92.67,33,4.2,mb,,,,1.21,us,usp0009mnh,2014-11-07T01:09:21.960Z,"45 km NNE of Bomdila, India",earthquake,,,,5,reviewed,us,us
2000-01-25T16:43:22.950Z,27.663,92.631,33,5.2,mb,,,,0.77,us,usp0009mnc,2022-04-29T18:29:55.984Z,"48 km NNE of Bomdila, India",earthquake,,,,73,reviewed,us,us
2000-01-25T16:37:33.930Z,27.208,92.018,33,4.3,mb,,,,1.01,us,usp0009mnb,2014-11-07T01:09:21.937Z,"Arunachal Pradesh, India",earthquake,,,,1,reviewed,us,us
2000-01-23T00:33:31.750Z,22.243,93.674,92.7,4.3,mb,,,,1.18,us,usp0009mht,2014-11-07T01:09:21.463Z,"44 km S of Hakha, Myanmar",earthquake,,19.3,,1,reviewed,us,us
2000-01-20T12:54:24.340Z,27.785,85.813,33,4.4,mb,,,,1.18,us,usp0009mdv,2014-11-07T01:09:21.043Z,"24 km SW of Kod?ri??, Nepal",earthquake,,,,9,reviewed,us,us
2000-01-03T22:34:12.640Z,22.132,92.771,33,4.6,mb,,,,1.08,us,usp0009kqm,2021-10-20T18:04:49.845Z,"45 km SSW of Saiha, India",earthquake,,,,10,reviewed,us,us
2000-01-02T10:23:58.980Z,27.559,92.498,33,5,mb,,,,0.86,us,usp0009kn5,2022-04-29T19:37:55.502Z,"33 km NNE of Bomdila, India",earthquake,,,,52,reviewed,us,us
1999-12-31T00:53:44.890Z,21.431,91.762,33,4.3,mb,,,,1.02,us,usp0009khm,2014-11-07T01:09:12.807Z,"25 km W of Cox’s B?z?r, Bangladesh",earthquake,,,,2,reviewed,us,us
1999-11-24T03:53:39.840Z,21.946,93.567,33,4.6,mb,,,,1.19,us,usp0009j1c,2014-11-07T01:08:59.910Z,"77 km S of Hakha, Myanmar",earthquake,,,,1,reviewed,us,us
1999-10-09T01:39:45.160Z,26.398,91.926,40.9,4.2,mb,,,,0.97,us,usp0009fm6,2014-11-07T01:08:41.000Z,"11 km WSW of Mangaldai, India",earthquake,,,,2,reviewed,us,us
1999-10-05T17:04:44.890Z,26.26,91.926,33,5.2,mwc,,,,0.84,us,usp0009fg3,2022-04-29T18:08:02.031Z,"18 km NE of Dispur, India",earthquake,,,,,reviewed,us,hrv
1999-07-28T17:55:04.340Z,25.771,93.435,72.8,4.2,mb,,,,0.85,us,usp0009c7w,2014-11-07T01:08:08.733Z,"8 km S of Diphu, India",earthquake,,21.4,,10,reviewed,us,us
1999-07-22T10:42:11.730Z,21.544,91.895,10,5.2,mb,,,,0.8,us,usp0009bys,2021-10-20T17:31:07.679Z,"16 km NW of Cox’s B?z?r, Bangladesh",earthquake,,,,71,reviewed,us,us
1999-06-26T21:36:31.100Z,26.796,91.806,51.6,4.4,mb,,,,1.22,us,usp0009akz,2014-11-07T01:07:57.386Z,"29 km W of Udalguri, India",earthquake,,15.5,,4,reviewed,us,us
1999-06-20T01:14:55.470Z,26.204,92.779,33,4.3,mb,,,,0.95,us,usp0009a6j,2014-11-07T01:07:55.134Z,"23 km NNW of Hoj?i, India",earthquake,,,,11,reviewed,us,us
1999-05-11T16:39:19.050Z,26.307,92.788,33,4.4,mb,,,,0.84,us,usp00097t0,2014-11-07T01:07:39.920Z,"28 km ENE of Rah?, India",earthquake,,,,3,reviewed,us,us
1999-04-15T06:48:11.850Z,25.617,93.673,43.6,4.6,mb,,,,1.09,us,usp00096b1,2014-11-07T01:07:28.323Z,"33 km S of Dim?pur, India",earthquake,,,,4,reviewed,us,us
1999-04-05T22:32:56.510Z,24.908,93.678,66.4,5.6,mwc,,,,0.83,us,usp00095uy,2022-04-29T18:06:34.626Z,"29 km WNW of Imph?l, India",earthquake,,,,,reviewed,us,hrv
1999-03-19T05:53:40.650Z,27.748,85.609,33,4.5,mb,,,,1.09,us,usp00094sf,2014-11-07T01:07:14.949Z,"9 km ENE of Nagarkot, Nepal",earthquake,,,,11,reviewed,us,us
1999-02-21T21:04:06.880Z,26.414,93.662,33,4,mb,,,,1.1,us,usp000936g,2014-11-07T01:07:03.286Z,"23 km SSW of Num?ligarh, India",earthquake,,,,3,reviewed,us,us
1999-02-11T06:01:15.520Z,22.378,93.074,64,4,mb,,,,1.15,us,usp00092me,2014-11-07T01:07:00.961Z,"15 km SE of Saiha, India",earthquake,,23.6,,3,reviewed,us,us
1999-02-08T09:50:36.330Z,22.133,92.777,33,4.1,mb,,,,1.55,us,usp00092fr,2014-11-07T01:07:00.443Z,"44 km SSW of Saiha, India",earthquake,,,,3,reviewed,us,us
1999-02-08T09:02:56.950Z,22.067,92.784,33,4.4,mb,,,,1.17,us,usp00092fm,2014-11-07T01:07:00.433Z,"51 km SSW of Saiha, India",earthquake,,,,6,reviewed,us,us
1999-01-20T07:58:55.060Z,26.495,92.725,33,4.5,mb,,,,0.61,us,usp00091cy,2014-11-07T01:06:50.033Z,"17 km SSW of Tezpur, India",earthquake,,,,3,reviewed,us,us
1998-12-21T15:04:32.780Z,22.31,92.762,33,4.3,mb,,,,1.16,us,usp0008zz2,2014-11-07T01:06:41.078Z,"30 km SW of Saiha, India",earthquake,,,,5,reviewed,us,us
1998-12-02T13:25:04.240Z,26.345,93.499,33,5,mb,,,,0.7,us,usp0008z2e,2022-04-29T17:57:37.538Z,"34 km SSW of Bok?kh?t, India",earthquake,,,,46,reviewed,us,us
1998-11-26T10:14:27.630Z,27.753,87.894,73.1,5.1,mb,,,,0.76,us,usp0008ys2,2014-11-07T01:06:29.427Z,"62 km NW of Gyalshing, India",earthquake,,,,102,reviewed,us,us
1998-09-28T21:31:05.610Z,27.742,92.709,33,4.7,mb,,,,0.98,us,usp0008vp9,2014-11-07T01:06:06.873Z,"59 km NNE of Bomdila, India",earthquake,,,,33,reviewed,us,us
1998-09-26T20:48:44.110Z,27.521,86.135,33,3.9,mb,,,,1.13,us,usp0008vjm,2014-11-07T01:06:06.358Z,"51 km SSE of Kod?ri??, Nepal",earthquake,,,,1,reviewed,us,us
1998-09-26T19:08:21.440Z,27.607,92.582,33,3.9,mb,,,,1.17,us,usp0008vjf,2014-11-07T01:06:06.347Z,"40 km NNE of Bomdila, India",earthquake,,,,2,reviewed,us,us
1998-09-26T18:27:05.470Z,27.77,92.812,33,5,mwc,,,,0.9,us,usp0008vje,2022-04-29T17:43:18.873Z,"67 km NE of Bomdila, India",earthquake,,,,,reviewed,us,hrv
1998-09-10T22:57:16.900Z,27.199,88.341,33,4.7,mb,,,,1.37,us,usp0008urc,2014-11-07T01:06:01.784Z,"4 km NNW of Namchi, India",earthquake,,,,14,reviewed,us,us
1998-09-04T01:10:18.460Z,27.777,86.793,33,4.2,mb,,,,1.04,us,usp0008ucx,2014-11-07T01:06:00.222Z,"8 km ESE of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
1998-09-04T00:36:17.990Z,27.455,86.464,33,4.1,mb,,,,1.04,us,usp0008ucv,2014-11-07T01:06:00.216Z,"45 km SSW of Namche Bazar, Nepal",earthquake,,,,2,reviewed,us,us
1998-09-03T23:02:28.330Z,27.6,86.733,33,4.6,mb,,,,0.73,us,usp0008ucq,2014-11-07T01:06:00.153Z,"22 km S of Namche Bazar, Nepal",earthquake,,,,28,reviewed,us,us
1998-09-03T21:00:53.590Z,27.729,86.88,33,4.1,mb,,,,1.44,us,usp0008uck,2014-11-07T01:06:00.135Z,"18 km ESE of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
1998-09-03T18:51:38.600Z,27.65,86.802,33,4.4,mb,,,,1.19,us,usp0008ucc,2014-11-07T01:06:00.022Z,"19 km SSE of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
1998-08-18T04:10:20.690Z,27.555,90.977,22.3,5.2,mb,,,,0.9,us,usp0008tek,2022-04-29T17:37:58.018Z,"22 km E of Jakar, Bhutan",earthquake,,,,101,reviewed,us,us
1998-07-27T19:03:18.750Z,24.219,93.548,58.4,4.8,mb,,,,0.89,us,usp0008s8y,2022-04-29T17:36:14.888Z,"17 km SW of Chur?ch?ndpur, India",earthquake,,,,47,reviewed,us,us
1998-07-08T03:44:59.330Z,27.325,91.027,33,5.2,mb,,,,0.85,us,usp0008r54,2022-04-29T17:34:06.286Z,"21 km WNW of Mongar, Bhutan",earthquake,,,,74,reviewed,us,us
1998-06-11T18:45:44.930Z,22.478,92.474,100,4,mb,,,,0.75,us,usp0008prf,2014-11-07T01:05:24.122Z,"40 km NE of B?ndarban, Bangladesh",earthquake,,,,1,reviewed,us,us
1998-03-20T03:02:46.440Z,19.184,93.471,33,3.9,mb,,,,0.53,us,usp0008hqu,2014-11-07T01:04:47.604Z,"122 km SSE of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
1998-03-18T18:12:18.930Z,27.368,88.334,33,4,mb,,,,1.1,us,usp0008hnn,2014-11-07T01:04:46.662Z,"11 km NE of Gyalshing, India",earthquake,,,,1,reviewed,us,us
1998-03-16T10:35:02.070Z,26.916,89.684,33,3.8,mb,,,,1.32,us,usp0008hjh,2014-11-07T01:04:46.356Z,"25 km SE of Tsimasham, Bhutan",earthquake,,,,1,reviewed,us,us
1998-02-28T04:59:30.750Z,27.024,87.561,33,4.4,mb,,,,1.01,us,usp0008gqd,2014-11-07T01:04:35.910Z,"23 km E of Dhankut?, Nepal",earthquake,,,,7,reviewed,us,us
1998-02-12T02:40:29.130Z,26.517,88.199,33,4.6,mb,,,,1.15,us,usp0008fuu,2014-11-07T01:04:32.204Z,"10 km ESE of Bhadrapur, Nepal",earthquake,,,,2,reviewed,us,us
1998-01-06T03:09:47.510Z,26.045,91.839,33,4.5,mb,,,,1.2,us,usp0008dtu,2014-11-07T01:04:17.593Z,"10 km SSE of Dispur, India",earthquake,,,,8,reviewed,us,us
1997-12-08T02:03:55.840Z,27.475,87.175,33,5,mb,,,,0.91,us,usp0008c80,2022-04-29T17:11:50.453Z,"11 km NNW of Kh??db?ri??, Nepal",earthquake,,,,45,reviewed,us,us
1997-11-27T16:55:52.110Z,27.74,87.761,33,4.2,mb,,,,1.16,us,usp0008be6,2014-11-07T01:03:57.764Z,"67 km NE of Kh??db?ri??, Nepal",earthquake,,,,3,reviewed,us,us
1997-11-27T16:11:57.070Z,27.618,87.347,33,5.1,mb,,,,1.09,us,usp0008be2,2022-04-29T17:09:20.125Z,"30 km NNE of Kh??db?ri??, Nepal",earthquake,,,,62,reviewed,us,us
1997-11-22T02:34:43.790Z,22.148,92.607,52.6,4.8,mb,,,,0.8,us,usp0008b3t,2022-04-29T17:08:53.555Z,"40 km E of B?ndarban, Bangladesh",earthquake,,,,54,reviewed,us,us
1997-11-21T11:23:06.310Z,22.212,92.702,54.4,6.1,mwc,,,,0.97,us,usp0008b2r,2022-04-29T17:08:49.556Z,"42 km SW of Saiha, India",earthquake,,,,,reviewed,us,hrv
1997-10-26T00:55:22.930Z,23.929,93.502,70,4.8,mb,,,,0.65,us,usp00089m1,2014-11-07T01:03:45.599Z,"47 km SSW of Chur?ch?ndpur, India",earthquake,,14.8,,1,reviewed,us,us
